DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20000101,1/1/2000,2000/01/01,7,Saturday,1,1,Weekend,1,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000102,1/2/2000,2000/01/02,1,Sunday,2,2,Weekday,2,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000103,1/3/2000,2000/01/03,2,Monday,3,3,Weekday,2,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000104,1/4/2000,2000/01/04,3,Tuesday,4,4,Weekday,2,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000105,1/5/2000,2000/01/05,4,Wednesday,5,5,Weekday,2,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000106,1/6/2000,2000/01/06,5,Thursday,6,6,Weekday,2,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000107,1/7/2000,2000/01/07,6,Friday,7,7,Weekend,2,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000108,1/8/2000,2000/01/08,7,Saturday,8,8,Weekend,2,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000109,1/9/2000,2000/01/09,1,Sunday,9,9,Weekday,3,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000110,1/10/2000,2000/01/10,2,Monday,10,10,Weekday,3,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000111,1/11/2000,2000/01/11,3,Tuesday,11,11,Weekday,3,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000112,1/12/2000,2000/01/12,4,Wednesday,12,12,Weekday,3,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000113,1/13/2000,2000/01/13,5,Thursday,13,13,Weekday,3,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
